,country_name,country_code_2,country_code_3,year,population
3307,Eritrea,ER,ERI,1961,1432640.0
3308,Eritrea,ER,ERI,1962,1469645.0
3309,Eritrea,ER,ERI,1963,1508273.0
3310,Eritrea,ER,ERI,1964,1548187.0
3311,Eritrea,ER,ERI,1965,1589179.0
3312,Eritrea,ER,ERI,1966,1631147.0
3313,Eritrea,ER,ERI,1967,1674204.0
3314,Eritrea,ER,ERI,1968,1718525.0
3315,Eritrea,ER,ERI,1969,1764343.0
3316,Eritrea,ER,ERI,1970,1811878.0
3317,Eritrea,ER,ERI,1971,1861199.0
3318,Eritrea,ER,ERI,1972,1912302.0
3319,Eritrea,ER,ERI,1973,1965160.0
3320,Eritrea,ER,ERI,1974,2019717.0
3321,Eritrea,ER,ERI,1975,2075965.0
3322,Eritrea,ER,ERI,1976,2133723.0
3323,Eritrea,ER,ERI,1977,2193068.0
3324,Eritrea,ER,ERI,1978,2254450.0
3325,Eritrea,ER,ERI,1979,2318495.0
3326,Eritrea,ER,ERI,1980,2385540.0
3327,Eritrea,ER,ERI,1981,2454766.0
3328,Eritrea,ER,ERI,1982,2525521.0
3329,Eritrea,ER,ERI,1983,2598410.0
3330,Eritrea,ER,ERI,1984,2674289.0
3331,Eritrea,ER,ERI,1985,2753151.0
3332,Eritrea,ER,ERI,1986,2837111.0
3333,Eritrea,ER,ERI,1987,2924349.0
3334,Eritrea,ER,ERI,1988,3006361.0
3335,Eritrea,ER,ERI,1989,3071771.0
3336,Eritrea,ER,ERI,1990,3113311.0
3337,Eritrea,ER,ERI,1991,3127297.0
3338,Eritrea,ER,ERI,1992,3118582.0
3339,Eritrea,ER,ERI,1993,3099047.0
3340,Eritrea,ER,ERI,1994,3085443.0
3341,Eritrea,ER,ERI,1995,3090159.0
3342,Eritrea,ER,ERI,1996,3116379.0
3343,Eritrea,ER,ERI,1997,3161350.0
3344,Eritrea,ER,ERI,1998,3224223.0
3345,Eritrea,ER,ERI,1999,3302263.0
3346,Eritrea,ER,ERI,2000,3392801.0
3347,Eritrea,ER,ERI,2001,3497124.0
3348,Eritrea,ER,ERI,2002,3614639.0
3349,Eritrea,ER,ERI,2003,3738265.0
3350,Eritrea,ER,ERI,2004,3858623.0
3351,Eritrea,ER,ERI,2005,3969007.0
3352,Eritrea,ER,ERI,2006,4066648.0
3353,Eritrea,ER,ERI,2007,4153332.0
3354,Eritrea,ER,ERI,2008,4232636.0
3355,Eritrea,ER,ERI,2009,4310334.0
3356,Eritrea,ER,ERI,2010,4390840.0
3357,Eritrea,ER,ERI,2011,4474690.0
3358,Eritrea,ER,ERI,2012,
3359,Eritrea,ER,ERI,2013,
3360,Eritrea,ER,ERI,2014,
3361,Eritrea,ER,ERI,2015,
3362,Eritrea,ER,ERI,2016,
3363,Eritrea,ER,ERI,2017,
3364,Spain,ES,ESP,1960,30455000.0
3365,Spain,ES,ESP,1961,30739250.0
3366,Spain,ES,ESP,1962,31023366.0
3367,Spain,ES,ESP,1963,31296651.0
3368,Spain,ES,ESP,1964,31609195.0
3369,Spain,ES,ESP,1965,31954292.0
3370,Spain,ES,ESP,1966,32283194.0
3371,Spain,ES,ESP,1967,32682947.0
3372,Spain,ES,ESP,1968,33113134.0
3373,Spain,ES,ESP,1969,33441054.0
3374,Spain,ES,ESP,1970,33814531.0
3375,Spain,ES,ESP,1971,34224490.0
3376,Spain,ES,ESP,1972,34604469.0
3377,Spain,ES,ESP,1973,34988947.0
3378,Spain,ES,ESP,1974,35373335.0
3379,Spain,ES,ESP,1975,35757900.0
3380,Spain,ES,ESP,1976,36137812.0
3381,Spain,ES,ESP,1977,36511638.0
3382,Spain,ES,ESP,1978,36864898.0
3383,Spain,ES,ESP,1979,37191330.0
3384,Spain,ES,ESP,1980,37491165.0
3385,Spain,ES,ESP,1981,37758631.0
3386,Spain,ES,ESP,1982,37986012.0
3387,Spain,ES,ESP,1983,38171525.0
3388,Spain,ES,ESP,1984,38330364.0
3389,Spain,ES,ESP,1985,38469512.0
3390,Spain,ES,ESP,1986,38584624.0
3391,Spain,ES,ESP,1987,38684815.0
3392,Spain,ES,ESP,1988,38766939.0
3393,Spain,ES,ESP,1989,38827764.0
3394,Spain,ES,ESP,1990,38867322.0
3395,Spain,ES,ESP,1991,38966376.0
3396,Spain,ES,ESP,1992,39157685.0
3397,Spain,ES,ESP,1993,39361262.0
3398,Spain,ES,ESP,1994,39549108.0
3399,Spain,ES,ESP,1995,39724050.0
3400,Spain,ES,ESP,1996,39889852.0
3401,Spain,ES,ESP,1997,40057389.0
3402,Spain,ES,ESP,1998,40223509.0
3403,Spain,ES,ESP,1999,40386875.0
3404,Spain,ES,ESP,2000,40567864.0
3405,Spain,ES,ESP,2001,40850412.0
3406,Spain,ES,ESP,2002,41431558.0
3407,Spain,ES,ESP,2003,42187645.0
3408,Spain,ES,ESP,2004,42921895.0
3409,Spain,ES,ESP,2005,43653155.0
3410,Spain,ES,ESP,2006,44397319.0
3411,Spain,ES,ESP,2007,45226803.0
3412,Spain,ES,ESP,2008,45954106.0
3413,Spain,ES,ESP,2009,46362946.0
3414,Spain,ES,ESP,2010,46576897.0
3415,Spain,ES,ESP,2011,46742697.0
3416,Spain,ES,ESP,2012,46773055.0
3417,Spain,ES,ESP,2013,46620045.0
3418,Spain,ES,ESP,2014,46480882.0
3419,Spain,ES,ESP,2015,46444832.0
3420,Spain,ES,ESP,2016,46484062.0
3421,Spain,ES,ESP,2017,46572028.0
3422,Estonia,EE,EST,1960,1211537.0
3423,Estonia,EE,EST,1961,1225077.0
3424,Estonia,EE,EST,1962,1241623.0
3425,Estonia,EE,EST,1963,1258857.0
3426,Estonia,EE,EST,1964,1277086.0
3427,Estonia,EE,EST,1965,1294566.0
3428,Estonia,EE,EST,1966,1308597.0
3429,Estonia,EE,EST,1967,1318946.0
3430,Estonia,EE,EST,1968,1331214.0
3431,Estonia,EE,EST,1969,1345249.0
3432,Estonia,EE,EST,1970,1360076.0
3433,Estonia,EE,EST,1971,1376955.0
3434,Estonia,EE,EST,1972,1392518.0
3435,Estonia,EE,EST,1973,1405951.0
3436,Estonia,EE,EST,1974,1418169.0
3437,Estonia,EE,EST,1975,1429352.0
3438,Estonia,EE,EST,1976,1439576.0
3439,Estonia,EE,EST,1977,1450211.0
3440,Estonia,EE,EST,1978,1460188.0
3441,Estonia,EE,EST,1979,1468333.0
3442,Estonia,EE,EST,1980,1477219.0
3443,Estonia,EE,EST,1981,1487666.0
3444,Estonia,EE,EST,1982,1498414.0
3445,Estonia,EE,EST,1983,1508745.0
3446,Estonia,EE,EST,1984,1518617.0
3447,Estonia,EE,EST,1985,1528781.0
3448,Estonia,EE,EST,1986,1540190.0
3449,Estonia,EE,EST,1987,1552221.0
3450,Estonia,EE,EST,1988,1561900.0
3451,Estonia,EE,EST,1989,1568131.0
3452,Estonia,EE,EST,1990,1569174.0
3453,Estonia,EE,EST,1991,1561314.0
3454,Estonia,EE,EST,1992,1533091.0
3455,Estonia,EE,EST,1993,1494128.0
3456,Estonia,EE,EST,1994,1462514.0
3457,Estonia,EE,EST,1995,1436634.0
3458,Estonia,EE,EST,1996,1415594.0
3459,Estonia,EE,EST,1997,1399535.0
3460,Estonia,EE,EST,1998,1386156.0
3461,Estonia,EE,EST,1999,1390244.0
3462,Estonia,EE,EST,2000,1396985.0
3463,Estonia,EE,EST,2001,1388115.0
3464,Estonia,EE,EST,2002,1379350.0
3465,Estonia,EE,EST,2003,1370720.0
3466,Estonia,EE,EST,2004,1362550.0
3467,Estonia,EE,EST,2005,1354775.0
3468,Estonia,EE,EST,2006,1346810.0
3469,Estonia,EE,EST,2007,1340680.0
3470,Estonia,EE,EST,2008,1337090.0
3471,Estonia,EE,EST,2009,1334515.0
3472,Estonia,EE,EST,2010,1331475.0
3473,Estonia,EE,EST,2011,1327439.0
3474,Estonia,EE,EST,2012,1322696.0
3475,Estonia,EE,EST,2013,1317997.0
3476,Estonia,EE,EST,2014,1314545.0
3477,Estonia,EE,EST,2015,1315407.0
3478,Estonia,EE,EST,2016,1315790.0
3479,Estonia,EE,EST,2017,1315480.0
3480,Ethiopia,ET,ETH,1960,22151278.0
3481,Ethiopia,ET,ETH,1961,22671190.0
3482,Ethiopia,ET,ETH,1962,23221389.0
3483,Ethiopia,ET,ETH,1963,23798429.0
3484,Ethiopia,ET,ETH,1964,24397024.0
3485,Ethiopia,ET,ETH,1965,25013626.0
3486,Ethiopia,ET,ETH,1966,25641376.0
3487,Ethiopia,ET,ETH,1967,26281208.0
3488,Ethiopia,ET,ETH,1968,26946079.0
3489,Ethiopia,ET,ETH,1969,27654161.0
3490,Ethiopia,ET,ETH,1970,28415077.0
3491,Ethiopia,ET,ETH,1971,29245207.0
3492,Ethiopia,ET,ETH,1972,30132580.0
3493,Ethiopia,ET,ETH,1973,31025115.0
3494,Ethiopia,ET,ETH,1974,31851708.0
3495,Ethiopia,ET,ETH,1975,32566821.0
3496,Ethiopia,ET,ETH,1976,33146891.0
3497,Ethiopia,ET,ETH,1977,33622390.0
3498,Ethiopia,ET,ETH,1978,34068316.0
3499,Ethiopia,ET,ETH,1979,34590226.0
3500,Ethiopia,ET,ETH,1980,35264898.0
3501,Ethiopia,ET,ETH,1981,36120288.0
3502,Ethiopia,ET,ETH,1982,37136848.0
3503,Ethiopia,ET,ETH,1983,38285883.0
3504,Ethiopia,ET,ETH,1984,39518801.0
3505,Ethiopia,ET,ETH,1985,40800343.0
3506,Ethiopia,ET,ETH,1986,42120730.0
3507,Ethiopia,ET,ETH,1987,43493283.0
3508,Ethiopia,ET,ETH,1988,44932064.0
3509,Ethiopia,ET,ETH,1989,46458913.0
3510,Ethiopia,ET,ETH,1990,48086516.0
3511,Ethiopia,ET,ETH,1991,49821083.0
3512,Ethiopia,ET,ETH,1992,51647768.0
3513,Ethiopia,ET,ETH,1993,53532956.0
3514,Ethiopia,ET,ETH,1994,55431123.0
3515,Ethiopia,ET,ETH,1995,57309880.0
3516,Ethiopia,ET,ETH,1996,59155148.0
3517,Ethiopia,ET,ETH,1997,60976450.0
3518,Ethiopia,ET,ETH,1998,62794151.0
3519,Ethiopia,ET,ETH,1999,64640054.0
3520,Ethiopia,ET,ETH,2000,66537331.0
3521,Ethiopia,ET,ETH,2001,68492257.0
3522,Ethiopia,ET,ETH,2002,70497192.0
3523,Ethiopia,ET,ETH,2003,72545144.0
3524,Ethiopia,ET,ETH,2004,74624405.0
3525,Ethiopia,ET,ETH,2005,76727083.0
3526,Ethiopia,ET,ETH,2006,78850689.0
3527,Ethiopia,ET,ETH,2007,81000409.0
3528,Ethiopia,ET,ETH,2008,83184892.0
3529,Ethiopia,ET,ETH,2009,85416253.0
3530,Ethiopia,ET,ETH,2010,87702670.0
3531,Ethiopia,ET,ETH,2011,90046756.0
3532,Ethiopia,ET,ETH,2012,92444183.0
3533,Ethiopia,ET,ETH,2013,94887724.0
3534,Ethiopia,ET,ETH,2014,97366774.0
3535,Ethiopia,ET,ETH,2015,99873033.0
3536,Ethiopia,ET,ETH,2016,102403196.0
3537,Ethiopia,ET,ETH,2017,104957438.0
3538,Finland,FI,FIN,1960,4429634.0
3539,Finland,FI,FIN,1961,4461005.0
3540,Finland,FI,FIN,1962,4491443.0
3541,Finland,FI,FIN,1963,4523309.0
3542,Finland,FI,FIN,1964,4548543.0
3543,Finland,FI,FIN,1965,4563732.0
3544,Finland,FI,FIN,1966,4580869.0
3545,Finland,FI,FIN,1967,4605744.0
3546,Finland,FI,FIN,1968,4626469.0
3547,Finland,FI,FIN,1969,4623785.0
3548,Finland,FI,FIN,1970,4606307.0
3549,Finland,FI,FIN,1971,4612124.0
3550,Finland,FI,FIN,1972,4639657.0
3551,Finland,FI,FIN,1973,4666081.0
3552,Finland,FI,FIN,1974,4690574.0
3553,Finland,FI,FIN,1975,4711440.0
3554,Finland,FI,FIN,1976,4725664.0
3555,Finland,FI,FIN,1977,4738902.0
3556,Finland,FI,FIN,1978,4752528.0
3557,Finland,FI,FIN,1979,4764690.0
3558,Finland,FI,FIN,1980,4779535.0
3559,Finland,FI,FIN,1981,4799964.0
3560,Finland,FI,FIN,1982,4826933.0
3561,Finland,FI,FIN,1983,4855787.0
3562,Finland,FI,FIN,1984,4881803.0
3563,Finland,FI,FIN,1985,4902206.0
3564,Finland,FI,FIN,1986,4918154.0
3565,Finland,FI,FIN,1987,4932123.0
3566,Finland,FI,FIN,1988,4946481.0
3567,Finland,FI,FIN,1989,4964371.0
3568,Finland,FI,FIN,1990,4986431.0
3569,Finland,FI,FIN,1991,5013740.0
3570,Finland,FI,FIN,1992,5041992.0
3571,Finland,FI,FIN,1993,5066447.0
3572,Finland,FI,FIN,1994,5088333.0
3573,Finland,FI,FIN,1995,5107790.0
3574,Finland,FI,FIN,1996,5124573.0
3575,Finland,FI,FIN,1997,5139835.0
3576,Finland,FI,FIN,1998,5153498.0
3577,Finland,FI,FIN,1999,5165474.0
3578,Finland,FI,FIN,2000,5176209.0
3579,Finland,FI,FIN,2001,5188008.0
3580,Finland,FI,FIN,2002,5200598.0
3581,Finland,FI,FIN,2003,5213014.0
3582,Finland,FI,FIN,2004,5228172.0
3583,Finland,FI,FIN,2005,5246096.0
3584,Finland,FI,FIN,2006,5266268.0
3585,Finland,FI,FIN,2007,5288720.0
3586,Finland,FI,FIN,2008,5313399.0
3587,Finland,FI,FIN,2009,5338871.0
3588,Finland,FI,FIN,2010,5363352.0
3589,Finland,FI,FIN,2011,5388272.0
3590,Finland,FI,FIN,2012,5413971.0
3591,Finland,FI,FIN,2013,5438972.0
3592,Finland,FI,FIN,2014,5461512.0
3593,Finland,FI,FIN,2015,5479531.0
3594,Finland,FI,FIN,2016,5495303.0
3595,Finland,FI,FIN,2017,5511303.0
3596,Fiji,FJ,FJI,1960,393386.0
3597,Fiji,FJ,FJI,1961,407156.0
3598,Fiji,FJ,FJI,1962,421577.0
3599,Fiji,FJ,FJI,1963,436208.0
3600,Fiji,FJ,FJI,1964,450450.0
3601,Fiji,FJ,FJI,1965,463883.0
3602,Fiji,FJ,FJI,1966,476324.0
3603,Fiji,FJ,FJI,1967,487913.0
3604,Fiji,FJ,FJI,1968,498892.0
3605,Fiji,FJ,FJI,1969,509658.0
3606,Fiji,FJ,FJI,1970,520529.0
3607,Fiji,FJ,FJI,1971,531601.0
3608,Fiji,FJ,FJI,1972,542814.0
3609,Fiji,FJ,FJI,1973,554107.0
3610,Fiji,FJ,FJI,1974,565388.0
3611,Fiji,FJ,FJI,1975,576595.0
3612,Fiji,FJ,FJI,1976,587520.0
3613,Fiji,FJ,FJI,1977,598259.0
3614,Fiji,FJ,FJI,1978,609345.0
3615,Fiji,FJ,FJI,1979,621538.0
3616,Fiji,FJ,FJI,1980,635255.0
3617,Fiji,FJ,FJI,1981,650955.0
3618,Fiji,FJ,FJI,1982,668198.0
3619,Fiji,FJ,FJI,1983,685391.0
3620,Fiji,FJ,FJI,1984,700366.0
3621,Fiji,FJ,FJI,1985,711661.0
3622,Fiji,FJ,FJI,1986,718548.0
3623,Fiji,FJ,FJI,1987,721725.0
3624,Fiji,FJ,FJI,1988,722917.0
3625,Fiji,FJ,FJI,1989,724624.0
3626,Fiji,FJ,FJI,1990,728628.0
3627,Fiji,FJ,FJI,1991,735473.0
3628,Fiji,FJ,FJI,1992,744531.0
3629,Fiji,FJ,FJI,1993,755026.0
3630,Fiji,FJ,FJI,1994,765667.0
3631,Fiji,FJ,FJI,1995,775498.0
3632,Fiji,FJ,FJI,1996,784476.0
3633,Fiji,FJ,FJI,1997,792860.0
3634,Fiji,FJ,FJI,1998,800315.0
3635,Fiji,FJ,FJI,1999,806494.0
3636,Fiji,FJ,FJI,2000,811223.0
3637,Fiji,FJ,FJI,2001,814218.0
3638,Fiji,FJ,FJI,2002,815691.0
3639,Fiji,FJ,FJI,2003,816628.0
3640,Fiji,FJ,FJI,2004,818354.0
3641,Fiji,FJ,FJI,2005,821817.0
3642,Fiji,FJ,FJI,2006,827411.0
3643,Fiji,FJ,FJI,2007,834812.0
3644,Fiji,FJ,FJI,2008,843340.0
3645,Fiji,FJ,FJI,2009,851967.0
3646,Fiji,FJ,FJI,2010,859950.0
3647,Fiji,FJ,FJI,2011,867086.0
3648,Fiji,FJ,FJI,2012,873596.0
3649,Fiji,FJ,FJI,2013,879715.0
3650,Fiji,FJ,FJI,2014,885806.0
3651,Fiji,FJ,FJI,2015,892149.0
3652,Fiji,FJ,FJI,2016,898760.0
3653,Fiji,FJ,FJI,2017,905502.0
3654,France,FR,FRA,1960,46814237.0
3655,France,FR,FRA,1961,47444751.0
3656,France,FR,FRA,1962,48119649.0
3657,France,FR,FRA,1963,48803680.0
3658,France,FR,FRA,1964,49449403.0
3659,France,FR,FRA,1965,50023774.0
3660,France,FR,FRA,1966,50508717.0
3661,France,FR,FRA,1967,50915456.0
3662,France,FR,FRA,1968,51276054.0
3663,France,FR,FRA,1969,51638260.0
3664,France,FR,FRA,1970,52035095.0
3665,France,FR,FRA,1971,52480421.0
3666,France,FR,FRA,1972,52959228.0
3667,France,FR,FRA,1973,53441264.0
3668,France,FR,FRA,1974,53882416.0
3669,France,FR,FRA,1975,54252574.0
3670,France,FR,FRA,1976,54541493.0
3671,France,FR,FRA,1977,54764462.0
3672,France,FR,FRA,1978,54947975.0
3673,France,FR,FRA,1979,55130594.0
3674,France,FR,FRA,1980,55340782.0
3675,France,FR,FRA,1981,55585824.0
3676,France,FR,FRA,1982,55858727.0
3677,France,FR,FRA,1983,56156284.0
3678,France,FR,FRA,1984,56470769.0
3679,France,FR,FRA,1985,56795686.0
3680,France,FR,FRA,1986,57132691.0
3681,France,FR,FRA,1987,57482591.0
3682,France,FR,FRA,1988,57836486.0
3683,France,FR,FRA,1989,58182702.0
3684,France,FR,FRA,1990,58512808.0
3685,France,FR,FRA,1991,58559311.0
3686,France,FR,FRA,1992,58851217.0
3687,France,FR,FRA,1993,59106768.0
3688,France,FR,FRA,1994,59327192.0
3689,France,FR,FRA,1995,59541899.0
3690,France,FR,FRA,1996,59753100.0
3691,France,FR,FRA,1997,59964851.0
3692,France,FR,FRA,1998,60186288.0
3693,France,FR,FRA,1999,60496718.0
3694,France,FR,FRA,2000,60912500.0
3695,France,FR,FRA,2001,61357430.0
3696,France,FR,FRA,2002,61805267.0
3697,France,FR,FRA,2003,62244886.0
3698,France,FR,FRA,2004,62704895.0
3699,France,FR,FRA,2005,63179351.0
3700,France,FR,FRA,2006,63621381.0
3701,France,FR,FRA,2007,64016227.0
3702,France,FR,FRA,2008,64374989.0
3703,France,FR,FRA,2009,64707044.0
3704,France,FR,FRA,2010,65027507.0
3705,France,FR,FRA,2011,65342775.0
3706,France,FR,FRA,2012,65659789.0
3707,France,FR,FRA,2013,65998660.0
3708,France,FR,FRA,2014,66316092.0
3709,France,FR,FRA,2015,66593366.0
3710,France,FR,FRA,2016,66859768.0
3711,France,FR,FRA,2017,67118648.0
3712,Faroe Islands,FO,FRO,1960,34661.0
3713,Faroe Islands,FO,FRO,1961,35115.0
3714,Faroe Islands,FO,FRO,1962,35570.0
3715,Faroe Islands,FO,FRO,1963,36014.0
3716,Faroe Islands,FO,FRO,1964,36454.0
3717,Faroe Islands,FO,FRO,1965,36900.0
3718,Faroe Islands,FO,FRO,1966,37334.0
3719,Faroe Islands,FO,FRO,1967,37768.0
3720,Faroe Islands,FO,FRO,1968,38200.0
3721,Faroe Islands,FO,FRO,1969,38646.0
3722,Faroe Islands,FO,FRO,1970,39083.0
3723,Faroe Islands,FO,FRO,1971,39537.0
3724,Faroe Islands,FO,FRO,1972,40009.0
3725,Faroe Islands,FO,FRO,1973,40486.0
3726,Faroe Islands,FO,FRO,1974,40955.0
3727,Faroe Islands,FO,FRO,1975,41407.0
3728,Faroe Islands,FO,FRO,1976,41848.0
3729,Faroe Islands,FO,FRO,1977,42275.0
3730,Faroe Islands,FO,FRO,1978,42693.0
3731,Faroe Islands,FO,FRO,1979,43101.0
3732,Faroe Islands,FO,FRO,1980,43514.0
3733,Faroe Islands,FO,FRO,1981,43917.0
3734,Faroe Islands,FO,FRO,1982,44307.0
3735,Faroe Islands,FO,FRO,1983,44700.0
3736,Faroe Islands,FO,FRO,1984,45122.0
3737,Faroe Islands,FO,FRO,1985,45573.0
3738,Faroe Islands,FO,FRO,1986,46077.0
3739,Faroe Islands,FO,FRO,1987,46621.0
3740,Faroe Islands,FO,FRO,1988,47117.0
3741,Faroe Islands,FO,FRO,1989,47466.0
3742,Faroe Islands,FO,FRO,1990,47594.0
3743,Faroe Islands,FO,FRO,1991,47457.0
3744,Faroe Islands,FO,FRO,1992,47101.0
3745,Faroe Islands,FO,FRO,1993,46640.0
3746,Faroe Islands,FO,FRO,1994,46250.0
3747,Faroe Islands,FO,FRO,1995,46040.0
3748,Faroe Islands,FO,FRO,1996,46058.0
3749,Faroe Islands,FO,FRO,1997,46251.0
3750,Faroe Islands,FO,FRO,1998,46580.0
3751,Faroe Islands,FO,FRO,1999,46937.0
3752,Faroe Islands,FO,FRO,2000,47258.0
3753,Faroe Islands,FO,FRO,2001,47526.0
3754,Faroe Islands,FO,FRO,2002,47769.0
3755,Faroe Islands,FO,FRO,2003,47974.0
3756,Faroe Islands,FO,FRO,2004,48143.0
3757,Faroe Islands,FO,FRO,2005,48285.0
3758,Faroe Islands,FO,FRO,2006,48383.0
3759,Faroe Islands,FO,FRO,2007,48448.0
3760,Faroe Islands,FO,FRO,2008,48485.0
3761,Faroe Islands,FO,FRO,2009,48517.0
3762,Faroe Islands,FO,FRO,2010,48550.0
3763,Faroe Islands,FO,FRO,2011,48608.0
3764,Faroe Islands,FO,FRO,2012,48666.0
3765,Faroe Islands,FO,FRO,2013,48747.0
3766,Faroe Islands,FO,FRO,2014,48842.0
3767,Faroe Islands,FO,FRO,2015,48965.0
3768,Faroe Islands,FO,FRO,2016,49117.0
3769,Faroe Islands,FO,FRO,2017,49290.0
3770,Micronesia (Federated States),FM,FSM,1960,44537.0
3771,Micronesia (Federated States),FM,FSM,1961,45955.0
3772,Micronesia (Federated States),FM,FSM,1962,47388.0
3773,Micronesia (Federated States),FM,FSM,1963,48876.0
3774,Micronesia (Federated States),FM,FSM,1964,50487.0
3775,Micronesia (Federated States),FM,FSM,1965,52242.0
3776,Micronesia (Federated States),FM,FSM,1966,54199.0
3777,Micronesia (Federated States),FM,FSM,1967,56319.0
3778,Micronesia (Federated States),FM,FSM,1968,58403.0
3779,Micronesia (Federated States),FM,FSM,1969,60170.0
3780,Micronesia (Federated States),FM,FSM,1970,61431.0
3781,Micronesia (Federated States),FM,FSM,1971,62108.0
3782,Micronesia (Federated States),FM,FSM,1972,62298.0
3783,Micronesia (Federated States),FM,FSM,1973,62290.0
3784,Micronesia (Federated States),FM,FSM,1974,62476.0
3785,Micronesia (Federated States),FM,FSM,1975,63144.0
3786,Micronesia (Federated States),FM,FSM,1976,64386.0
3787,Micronesia (Federated States),FM,FSM,1977,66105.0
3788,Micronesia (Federated States),FM,FSM,1978,68222.0
3789,Micronesia (Federated States),FM,FSM,1979,70550.0
3790,Micronesia (Federated States),FM,FSM,1980,72964.0
3791,Micronesia (Federated States),FM,FSM,1981,75462.0
3792,Micronesia (Federated States),FM,FSM,1982,78059.0
3793,Micronesia (Federated States),FM,FSM,1983,80678.0
3794,Micronesia (Federated States),FM,FSM,1984,83240.0
3795,Micronesia (Federated States),FM,FSM,1985,85686.0
3796,Micronesia (Federated States),FM,FSM,1986,87948.0
3797,Micronesia (Federated States),FM,FSM,1987,90020.0
3798,Micronesia (Federated States),FM,FSM,1988,92021.0
3799,Micronesia (Federated States),FM,FSM,1989,94091.0
3800,Micronesia (Federated States),FM,FSM,1990,96331.0
3801,Micronesia (Federated States),FM,FSM,1991,98799.0
3802,Micronesia (Federated States),FM,FSM,1992,101413.0
3803,Micronesia (Federated States),FM,FSM,1993,103934.0
3804,Micronesia (Federated States),FM,FSM,1994,106057.0
3805,Micronesia (Federated States),FM,FSM,1995,107556.0
3806,Micronesia (Federated States),FM,FSM,1996,108344.0
3807,Micronesia (Federated States),FM,FSM,1997,108502.0
3808,Micronesia (Federated States),FM,FSM,1998,108238.0
3809,Micronesia (Federated States),FM,FSM,1999,107816.0
3810,Micronesia (Federated States),FM,FSM,2000,107432.0
3811,Micronesia (Federated States),FM,FSM,2001,107165.0
3812,Micronesia (Federated States),FM,FSM,2002,106983.0
3813,Micronesia (Federated States),FM,FSM,2003,106816.0
3814,Micronesia (Federated States),FM,FSM,2004,106577.0
3815,Micronesia (Federated States),FM,FSM,2005,106196.0
3816,Micronesia (Federated States),FM,FSM,2006,105684.0
3817,Micronesia (Federated States),FM,FSM,2007,105078.0
3818,Micronesia (Federated States),FM,FSM,2008,104478.0
3819,Micronesia (Federated States),FM,FSM,2009,103960.0
3820,Micronesia (Federated States),FM,FSM,2010,103616.0
3821,Micronesia (Federated States),FM,FSM,2011,103468.0
3822,Micronesia (Federated States),FM,FSM,2012,103503.0
3823,Micronesia (Federated States),FM,FSM,2013,103702.0
3824,Micronesia (Federated States),FM,FSM,2014,104015.0
3825,Micronesia (Federated States),FM,FSM,2015,104433.0
3826,Micronesia (Federated States),FM,FSM,2016,104937.0
3827,Micronesia (Federated States),FM,FSM,2017,105544.0
3828,Gabon,GA,GAB,1960,499184.0
3829,Gabon,GA,GAB,1961,504167.0
3830,Gabon,GA,GAB,1962,509806.0
3831,Gabon,GA,GAB,1963,516265.0
3832,Gabon,GA,GAB,1964,523789.0
3833,Gabon,GA,GAB,1965,532511.0
3834,Gabon,GA,GAB,1966,542557.0
3835,Gabon,GA,GAB,1967,553823.0
3836,Gabon,GA,GAB,1968,565873.0
3837,Gabon,GA,GAB,1969,578108.0
3838,Gabon,GA,GAB,1970,590118.0
3839,Gabon,GA,GAB,1971,601731.0
3840,Gabon,GA,GAB,1972,613123.0
3841,Gabon,GA,GAB,1973,624621.0
3842,Gabon,GA,GAB,1974,636696.0
3843,Gabon,GA,GAB,1975,649716.0
3844,Gabon,GA,GAB,1976,663770.0
3845,Gabon,GA,GAB,1977,678774.0
3846,Gabon,GA,GAB,1978,694732.0
3847,Gabon,GA,GAB,1979,711533.0
3848,Gabon,GA,GAB,1980,729159.0
3849,Gabon,GA,GAB,1981,747587.0
3850,Gabon,GA,GAB,1982,766855.0
3851,Gabon,GA,GAB,1983,787013.0
3852,Gabon,GA,GAB,1984,808083.0
3853,Gabon,GA,GAB,1985,830085.0
3854,Gabon,GA,GAB,1986,853027.0
3855,Gabon,GA,GAB,1987,876863.0
3856,Gabon,GA,GAB,1988,901458.0
3857,Gabon,GA,GAB,1989,926622.0
3858,Gabon,GA,GAB,1990,952212.0
3859,Gabon,GA,GAB,1991,978223.0
3860,Gabon,GA,GAB,1992,1004676.0
3861,Gabon,GA,GAB,1993,1031504.0
3862,Gabon,GA,GAB,1994,1058663.0
3863,Gabon,GA,GAB,1995,1086137.0
3864,Gabon,GA,GAB,1996,1113994.0
3865,Gabon,GA,GAB,1997,1142324.0
3866,Gabon,GA,GAB,1998,1171224.0
3867,Gabon,GA,GAB,1999,1200773.0
3868,Gabon,GA,GAB,2000,1231122.0
3869,Gabon,GA,GAB,2001,1262259.0
3870,Gabon,GA,GAB,2002,1294409.0
3871,Gabon,GA,GAB,2003,1328146.0
3872,Gabon,GA,GAB,2004,1364205.0
3873,Gabon,GA,GAB,2005,1403126.0
3874,Gabon,GA,GAB,2006,1444844.0
3875,Gabon,GA,GAB,2007,1489193.0
3876,Gabon,GA,GAB,2008,1536411.0
3877,Gabon,GA,GAB,2009,1586754.0
3878,Gabon,GA,GAB,2010,1640210.0
3879,Gabon,GA,GAB,2011,1697101.0
3880,Gabon,GA,GAB,2012,1756817.0
3881,Gabon,GA,GAB,2013,1817271.0
