,rank,name,country,category,sales,profits,assets,marketvalue
365,366,SAP,Germany,Software & services,8.84,1.36,5.62,54.1
366,367,GUS,United Kingdom,Retailing,11.29,0.4,11.41,14.17
367,368,Holcim,Switzerland,Construction,9.42,0.37,18.62,10.27
368,369,Tokyo Gas,Japan,Utilities,9.54,0.5,13.8,10.3
369,370,Ingersoll-Rand,Bermuda,Conglomerates,9.88,0.64,10.66,11.56
370,371,AmerisourceBergen,United States,Health care equipment & services,50.58,0.46,11.81,6.35
371,372,Credit Suisse Group,Switzerland,Diversified financials,38.01,-2.4,683.44,44.13
372,373,FirstEnergy,United States,Utilities,12.41,0.18,33.49,12.37
373,374,France Telecom,France,Telecommunications services,57.99,-21.78,107.86,64.36
374,375,Cemex,Mexico,Construction,7.19,0.63,15.88,9.93
375,376,May Dept Stores,United States,Retailing,13.34,0.43,12.04,10.04
376,377,Firstrand,South Africa,Banking,4.69,0.61,52.81,7.62
377,378,Accenture,Bermuda,Software & services,13.64,0.55,6.7,22.04
378,379,Banco Popular Espaqol,Spain,Banking,3.32,0.67,44.01,14.38
379,380,George Weston,Canada,Food markets,17.46,0.44,10.57,9.78
380,381,Sberbank of Russia,Russia,Banking,5.63,0.97,34.2,5.95
381,382,Generali Group,Italy,Insurance,57.9,-0.79,239.21,35.11
382,383,China Unicom,Hong Kong/China,Telecommunications services,4.9,0.55,17.93,15.67
383,384,JFE Holdings,Japan,Materials,20.53,0.13,31.5,14.42
384,385,Christian Dior,France,Household & personal products,15.69,0.19,27.48,10.92
385,386,Henkel Group,Germany,Household & personal products,11.87,0.67,8.6,11.71
386,387,Lincoln National,United States,Insurance,4.8,0.38,100.83,8.3
387,388,Kyocera,Japan,Business services & supplies,9.05,0.37,13.83,13.27
388,389,Shin-Etsu Chemical,Japan,Chemicals,6.75,0.62,10.98,16.32
389,390,Woori Finance Holdings,South Korea,Banking,7.22,0.5,96.45,4.93
390,391,Mitsubishi Estate,Japan,Diversified financials,5.77,0.3,25.43,14.84
391,392,Georgia-Pacific,United States,Materials,20.26,0.23,24.41,7.64
392,393,Centex,United States,Construction,10.44,0.74,15.58,6.17
393,394,Areva Group,France,Materials,8.68,0.25,30.84,9.9
394,395,TPG,Netherlands,Transportation,12.25,0.63,8.29,11.51
395,396,Sumitomo Mitsui Financial,Japan,Banking,29.17,-3.94,868.42,31.87
396,397,E.ON,Germany,Utilities,37.95,-0.73,115.57,43.96
397,398,Mitsubishi Tokyo Finl,Japan,Banking,20.65,-1.37,827.48,49.92
398,399,West Japan Railway,Japan,Transportation,9.86,0.35,20.06,7.91
399,400,Taiwan Semiconductor,Taiwan,Semiconductors,4.68,0.62,10.99,39.11
400,401,Alliance & Leicester,United Kingdom,Banking,4.08,0.55,66.42,8.01
401,402,Aviva,United Kingdom,Insurance,52.46,-0.86,287.58,22.96
402,403,Mizuho Financial,Japan,Banking,24.4,-20.11,1115.9,30.87
403,404,Computer Sciences,United States,Software & services,13.86,0.49,11.11,8.04
404,405,Zurich Financial Services,Switzerland,Insurance,47.46,-3.96,263.85,21.83
405,406,Diageo,United Kingdom,Food drink & tobacco,11.25,0.13,26.27,41.3
406,407,HJ Heinz,United States,Food drink & tobacco,8.28,0.66,9.41,12.76
407,408,SouthTrust,United States,Banking,3.11,0.71,51.92,11.38
408,409,Telefsnica,Spain,Telecommunications services,29.84,-5.86,60.65,86.39
409,410,Stora Enso,Finland,Materials,15.31,0.18,22.55,11.02
410,411,Imperial Tobacco Group,United Kingdom,Food drink & tobacco,5.32,0.7,11.53,15.42
411,412,Telecom Italia,Italy,Telecommunications services,32.99,-0.81,85.03,46.57
412,413,Kohl`s,United States,Retailing,9.9,0.62,7.14,16.54
413,414,Degussa,Germany,Chemicals,12.36,0.36,15.53,7.59
414,415,Matsushita Electric Indl,Japan,Consumer durables,62.62,-0.16,60.46,33.02
415,416,Comerica,United States,Banking,3.3,0.66,52.59,10.08
416,417,Sasol,South Africa,Oil & gas operations,8.64,1.05,9.36,9.33
417,418,Interbrew,Belgium,Food drink & tobacco,7.34,0.49,11.5,12.9
418,419,Amerada Hess,United States,Oil & gas operations,14.31,0.64,13.98,5.42
419,420,Regions Financial,United States,Banking,3.73,0.64,48.79,8.23
420,421,Sempra Energy,United States,Utilities,7.49,0.58,18.05,7.02
421,422,TDC Group,Denmark,Telecommunications services,7.23,0.64,12.81,8.92
422,423,Itochu,Japan,Trading companies,88.51,0.17,37.2,5.46
423,424,Norfolk Southern,United States,Transportation,6.47,0.42,20.6,8.71
424,425,STMicroelectronics,Switzerland,Semiconductors,7.98,0.28,11.98,24.11
425,426,PPL,United States,Utilities,5.57,0.73,17.13,8.01
426,427,Suez Group,France,Utilities,48.41,-0.91,88.39,22.35
427,428,Constellation Energy,United States,Utilities,9.7,0.48,15.8,6.68
428,429,Sun Hung Kai Properties,China,Diversified financials,2.94,0.84,20.66,24.02
429,430,Unocal,United States,Oil & gas operations,6.4,0.73,11.8,9.58
430,431,HVB-HypoVereinsbank,Germany,Banking,40.52,-0.87,705.36,14.49
431,432,Magna International,Canada,Consumer durables,12.94,0.52,9.97,7.65
432,433,Qualcomm,United States,Technology hardware & equipment,4.12,0.94,9.03,46.45
433,434,Electrolux Group,Sweden,Consumer durables,15.34,0.59,9.5,6.93
434,435,Vivendi Universal,France,Media,32.05,-5.1,72.79,29.12
435,436,CIT Group,United States,Diversified financials,3.73,0.57,46.34,8.06
436,437,DTE Energy,United States,Utilities,7.03,0.52,19.94,6.6
437,438,Swiss Re Group,Switzerland,Insurance,27.53,-0.07,112.2,23.44
438,439,United Overseas Bank,Singapore,Banking,2.68,0.61,61.92,12.77
439,440,Chugoku Electric Power,Japan,Utilities,8.54,0.37,23.36,6.41
440,441,Apache,United States,Oil & gas operations,4.2,1.1,12.42,12.82
441,442,Portugal Telecom,Portugal,Telecommunications services,5.87,0.41,12.64,14.25
442,443,Eastman Kodak,United States,Household & personal products,13.32,0.27,14.76,8.32
443,444,UFJ Holdings,Japan,Banking,17.16,-5.15,665.67,23.71
444,445,M&T Bank,United States,Banking,2.96,0.57,49.83,11.35
445,446,Northern Rock,United Kingdom,Banking,4.3,0.49,66.36,6.12
446,447,Wolseley,United Kingdom,Trading companies,13.24,0.48,7.81,9.08
447,448,Paccar,United States,Consumer durables,8.19,0.53,9.94,9.62
448,449,EDP-Elec de Portugal,Portugal,Utilities,6.71,0.35,18.47,8.39
449,450,Mitsui Fudosan,Japan,Diversified financials,9.16,0.22,24.36,8.52
450,451,Depfa Bank,Ireland,Diversified financials,6.85,0.25,153.2,5.61
451,452,Suzuki Motor,Japan,Consumer durables,17.05,0.26,12.35,8.04
452,453,Charles Schwab,United States,Diversified financials,3.84,0.25,43.76,17.09
453,454,Itazsa,Brazil,Banking,9.22,0.43,32.39,4.19
454,455,BG Group,United Kingdom,Oil & gas operations,4.2,0.66,10.88,18.39
455,456,Staples,United States,Retailing,12.84,0.44,6.32,12.64
456,457,Pepsi Bottling Group,United States,Food drink & tobacco,10.27,0.42,11.54,7.33
457,458,SABMiller,United Kingdom,Food drink & tobacco,6.93,0.3,12.87,13.37
458,459,Accor,France,Hotels restaurants & leisure,8.59,0.38,11.84,8.99
459,460,Philips Group,Netherlands,Conglomerates,33.42,-3.37,32.71,41.58
460,461,PTT Public Company,Thailand,Oil & gas operations,9.27,0.57,6.83,12.37
461,462,ABB Group,Switzerland,Capital goods,20.41,0.11,29.53,12.12
462,463,Gas Natural SDG,Spain,Utilities,5.53,0.85,9.25,11.28
463,464,Dai Nippon Printing,Japan,Media,11.07,0.24,11.86,11.16
464,465,Burlington Resources,United States,Oil & gas operations,4.07,1.03,12.58,11.12
465,466,Hartford Finl Service,United States,Insurance,17.73,-0.29,211.37,18.56
466,467,Marriott Intl,United States,Hotels restaurants & leisure,9.01,0.5,8.18,10.3
467,468,TransCanada,Canada,Utilities,4.13,0.66,15.85,9.86
468,469,InterActiveCorp,United States,Retailing,6.33,0.17,21.59,22.72
469,470,Legal & General Group,United Kingdom,Insurance,36.1,-0.29,167.94,12.22
470,471,Safeco,United States,Insurance,7.17,0.26,35.84,6.31
471,472,Tyson Foods,United States,Food drink & tobacco,25.25,0.36,10.42,5.78
472,473,Altadis,Spain,Food drink & tobacco,9.45,0.46,8.66,9.48
473,474,PPG Industries,United States,Chemicals,8.76,0.5,8.42,10.03
474,475,Shinhan Financial,South Korea,Banking,3.97,0.51,56.2,5.81
475,476,AmSouth Bancorp,United States,Banking,2.94,0.62,44.34,8.83
476,477,Equity Office Prop,United States,Diversified financials,3.11,0.66,24.19,11.35
477,478,Sibneft,Russia,Oil & gas operations,4.7,1.14,7.55,15.88
478,479,Limited Brands,United States,Retailing,8.67,0.68,7.28,9.8
479,480,Solvay Group,Belgium,Chemicals,9.5,0.54,9.5,7.12
480,481,Takefuji,Japan,Diversified financials,3.57,0.8,16.33,10.32
481,482,EADS,Netherlands,Aerospace & defense,31.41,-0.31,47.82,18.17
482,483,BCP-Bco Com Portugujs,Portugal,Banking,4.12,0.29,64.97,7.96
483,484,Kirin Brewery,Japan,Food drink & tobacco,9.07,0.27,14.2,8.66
484,485,Singapore Airlines,Singapore,Transportation,5.96,0.6,10.88,8.58
485,486,Textron,United States,Conglomerates,9.86,0.27,15.09,7.6
486,487,Marubeni,Japan,Trading companies,74.39,0.26,35.23,3.0
487,488,Duke Energy,United States,Utilities,21.58,-1.16,54.99,19.41
488,489,Eletrobras,Brazil,Utilities,5.46,0.31,33.94,6.34
489,490,Acom,Japan,Diversified financials,3.7,0.64,18.44,9.56
490,491,Nomura Holdings,Japan,Diversified financials,7.59,0.09,178.14,31.06
491,492,Mitsubishi Motors,Japan,Consumer durables,32.87,0.32,19.86,3.46
492,493,Nationwide Financial,United States,Insurance,3.91,0.39,105.38,5.84
493,494,Abbey National,United Kingdom,Banking,15.28,-1.93,331.21,15.47
494,495,Scottish & Southern,United Kingdom,Utilities,6.42,0.7,7.76,10.63
495,496,Jefferson-Pilot,United States,Insurance,3.65,0.49,32.7,7.55
496,497,Vale do Rio Doce,Brazil,Materials,4.15,0.58,9.45,20.96
497,498,Husky Energy,Canada,Oil & gas operations,5.91,1.02,9.09,7.86
498,499,Orix,Japan,Diversified financials,5.19,0.21,50.03,7.89
499,500,Commerzbank,Germany,Banking,22.43,-0.31,437.86,11.0
500,501,Air Prods & Chems,United States,Chemicals,6.54,0.4,9.79,11.43
501,502,Southwest Airlines,United States,Transportation,5.84,0.44,9.88,11.49
502,503,Charter One Finl,United States,Banking,2.81,0.63,42.63,8.25
503,504,Aiful,Japan,Diversified financials,3.8,0.51,19.17,8.95
504,505,BPVN Group,Italy,Banking,3.54,0.45,50.48,6.61
505,506,Praxair,United States,Chemicals,5.61,0.59,8.31,11.61
506,507,Campbell Soup,United States,Food drink & tobacco,6.88,0.65,6.74,11.37
507,508,National Bank of Canada,Canada,Banking,3.47,0.47,62.24,6.02
508,509,Carso Global Telecom,Mexico,Telecommunications services,10.89,0.28,16.72,5.47
509,510,Suncor Energy,Canada,Oil & gas operations,4.87,0.84,7.95,11.55
510,511,Hannover Re,Germany,Insurance,9.37,0.28,27.45,4.61
511,512,DR Horton,United States,Construction,9.19,0.7,7.17,7.07
512,513,Reckitt Benckiser,United Kingdom,Household & personal products,5.69,0.66,5.64,17.95
513,514,TJX Cos,United States,Retailing,12.73,0.57,4.45,11.62
514,515,Malayan Banking,Malaysia,Banking,2.51,0.53,42.08,9.76
515,516,Assoc British Foods,United Kingdom,Food drink & tobacco,7.73,0.52,7.42,8.8
516,517,St George Bank,Australia,Banking,2.94,0.45,42.66,8.07
517,518,Porsche,Germany,Consumer durables,6.28,0.64,7.18,10.07
518,519,Ameren,United States,Utilities,4.59,0.51,14.32,7.53
519,520,Marshall & Ilsley,United States,Banking,2.75,0.53,33.75,8.78
520,521,Yum Brands,United States,Hotels restaurants & leisure,8.38,0.62,5.62,10.39
521,522,ABSA Group,South Africa,Diversified financials,4.99,0.43,34.06,4.46
522,523,Finmeccanica,Italy,Aerospace & defense,8.17,0.21,17.52,7.7
523,524,Fujitsu,Japan,Technology hardware & equipment,39.06,-1.03,33.77,12.32
524,525,Eaton,United States,Capital goods,8.06,0.39,8.22,9.05
525,526,Fortune Brands,United States,Conglomerates,5.91,0.58,7.44,10.34
526,527,Cheung Kong,Hong Kong/China,Diversified financials,0.31,1.14,25.8,22.05
527,528,Toppan Printing,Japan,Media,10.59,0.25,10.91,7.81
528,529,Ahold,Netherlands,Food markets,70.57,-1.27,25.51,13.3
529,530,Unisn Fenosa,Spain,Utilities,6.13,0.36,15.71,6.35
530,531,Danaher,United States,Capital goods,5.29,0.54,6.89,14.21
531,532,Nintendo,Japan,Consumer durables,4.26,0.57,9.06,12.8
532,533,Cepsa,Spain,Oil & gas operations,8.85,0.48,6.31,9.29
533,534,Kao,Japan,Household & personal products,7.32,0.53,5.87,11.86
534,535,Loews,United States,Insurance,16.1,-0.72,77.79,11.98
535,536,Newmont Mining,United States,Materials,3.21,0.51,11.05,19.73
536,537,Sekisui House,Japan,Construction,10.84,0.29,10.19,6.88
537,538,NEC,Japan,Technology hardware & equipment,39.72,-0.21,29.93,12.22
538,539,AutoNation,United States,Retailing,18.2,0.49,8.22,4.49
539,540,Adecco,Switzerland,Business services & supplies,18.17,0.26,6.13,10.22
540,541,Northern Trust,United States,Banking,2.62,0.37,40.74,10.78
541,542,Brascan,Canada,Diversified financials,5.07,0.44,16.32,6.01
542,543,Heineken Holding,Netherlands,Food drink & tobacco,9.47,0.42,8.17,6.88
543,544,Mitsubishi Chemical,Japan,Chemicals,15.97,0.18,17.13,5.71
544,545,LM Ericsson,Sweden,Technology hardware & equipment,16.79,-2.19,21.16,44.06
545,546,DnB Holding,Norway,Banking,4.3,0.34,55.51,4.85
546,547,Boots,United Kingdom,Food markets,8.41,0.48,5.69,10.99
547,548,Richemont,Switzerland,Household & personal products,3.95,0.79,7.72,13.98
548,549,Pulte Homes,United States,Construction,9.05,0.62,8.07,5.71
549,550,Lennar,United States,Construction,8.66,0.69,6.22,7.38
550,551,Nippon Steel,Japan,Materials,23.26,-0.44,31.14,13.38
551,552,Fiat Group,Italy,Consumer durables,58.22,-4.15,96.92,6.92
552,553,EnBW-Energie Baden,Germany,Utilities,9.09,0.16,22.19,7.35
553,554,Fubon Financial,Taiwan,Diversified financials,3.97,0.27,33.38,7.56
554,555,KeySpan,United States,Utilities,6.85,0.4,13.0,5.79
555,556,CSX,United States,Transportation,7.79,0.19,21.75,6.76
556,557,Fidelity National Finl,United States,Insurance,7.26,0.84,7.4,6.37
557,558,Novo-Nordisk,Denmark,Drugs & biotechnology,4.49,0.82,5.81,15.75
558,559,Natexis Banques Populaire,France,Banking,10.08,0.11,140.13,5.78
559,560,Linde,Germany,Capital goods,9.17,0.25,12.67,6.61
560,561,Alcatel,France,Technology hardware & equipment,17.38,-4.98,25.58,20.43
561,562,Sumitomo Chemical,Japan,Chemicals,9.4,0.26,12.36,6.31
562,563,Resona Holdings,Japan,Banking,8.97,-7.09,358.44,13.41
563,564,BAA,United Kingdom,Transportation,3.0,0.59,14.77,10.69
564,565,Bunge,Bermuda,Food drink & tobacco,22.17,0.41,9.88,3.69
565,566,Turkiye Is Bankasi,Turkey,Banking,4.23,0.31,23.73,6.68
566,567,Canadian National,Canada,Transportation,3.89,0.36,12.04,11.74
567,568,American Electric,United States,Utilities,15.58,-0.16,36.08,13.21
568,569,Pitney Bowes,United States,Business services & supplies,4.58,0.5,8.89,9.62
569,570,Daiei,Japan,Retailing,18.61,1.15,19.01,0.94
570,571,Aisin Seiki,Japan,Consumer durables,11.91,0.41,10.16,4.41
571,572,Vattenfall Europe,Germany,Utilities,9.31,0.2,17.55,5.78
572,573,CNOOC Hong,Kong/China,Oil & gas operations,3.19,1.12,7.38,16.96
573,574,Nan Ya Plastic,Taiwan,Chemicals,4.96,0.4,9.47,9.27
574,575,Cinergy,United States,Utilities,4.42,0.45,13.63,6.85
575,576,McGraw-Hill Cos,United States,Media,4.83,0.66,5.25,14.63
576,577,Royal KPN,Netherlands,Telecommunications services,12.38,-10.02,26.36,20.64
577,578,National Bank of Greece,Greece,Banking,3.47,0.22,56.65,7.51
578,579,Rohm and Haas,United States,Chemicals,6.42,0.29,9.45,8.82
579,580,Coles Myer,Australia,Food markets,17.52,0.33,5.32,7.34
580,581,BOC Group,United Kingdom,Chemicals,6.19,0.36,8.03,8.68
581,582,Promise,Japan,Diversified financials,3.47,0.51,15.63,7.4
582,583,WPP,United Kingdom,Media,6.29,0.14,15.53,13.57
583,584,Schering Group,Germany,Drugs & biotechnology,6.07,0.56,5.66,9.95
584,585,Harley-Davidson,United States,Consumer durables,4.62,0.76,4.92,16.07
585,586,Mitsubishi Electric,Japan,Capital goods,30.79,-0.1,26.24,10.28
586,587,Norilsk Nickel,Russia,Materials,3.08,0.58,9.69,14.48
587,588,Toyota Industries,Japan,Consumer durables,9.05,0.19,13.94,7.08
588,589,Formosa Petrochemical,Taiwan,Oil & gas operations,4.89,0.33,8.82,11.1
589,590,Lear,United States,Consumer durables,15.75,0.38,8.57,4.35
590,591,Tenaga Nasional,Malaysia,Utilities,4.33,0.29,15.78,7.74
591,592,CLP Holdings,China,Utilities,3.35,0.91,7.79,11.99
592,593,Syngenta,Switzerland,Chemicals,7.08,0.29,9.86,7.32
593,594,Woolworths,Australia,Food markets,17.74,0.44,3.85,9.14
594,595,Arcelor,Luxembourg,Materials,25.77,-0.2,25.54,10.23
595,596,Delhaize Group,Belgium,Food markets,23.66,0.19,11.37,4.91
596,597,China Life Insurance,China,Insurance,8.59,-0.27,37.9,19.46
597,598,Banche Popolari Unite,Italy,Banking,4.02,0.2,66.12,5.73
598,599,Whirlpool,United States,Consumer durables,12.18,0.42,7.36,5.0
599,600,Yamanouchi Pharm,Japan,Drugs & biotechnology,4.29,0.51,7.32,11.02
600,601,H & M Hennes & Mauritz,Sweden,Retailing,6.39,0.85,3.4,22.29
601,602,Assurant,United States,Insurance,6.92,0.32,22.87,3.51
602,603,American Standard,United States,Capital goods,8.57,0.41,5.89,7.7
603,604,Allied Domecq,United Kingdom,Food drink & tobacco,4.31,0.54,7.78,8.98
604,605,Safeway Plc,United Kingdom,Food markets,13.65,0.27,7.81,5.79
605,606,Grupo Ferrovial,Spain,Construction,5.29,0.48,11.78,5.11
606,607,Osaka Gas,Japan,Utilities,8.02,0.25,9.91,6.71
607,608,Banca Antonveneta,Italy,Banking,3.71,0.23,51.82,5.73
608,609,Williams Cos,United States,Utilities,17.8,0.1,30.3,5.25
609,610,Becton Dickinson,United States,Health care equipment & services,4.53,0.55,5.57,12.35
610,611,Popular,United States,Banking,2.66,0.45,35.78,5.99
611,612,Atlas Copco,Sweden,Capital goods,6.2,0.45,6.37,7.79
612,613,Baoshan Iron & Steel,China,Materials,4.07,0.52,7.43,10.34
613,614,Sovereign Bancorp,United States,Banking,2.45,0.4,43.51,6.69
614,615,Thales,France,Aerospace & defense,11.67,0.12,19.13,6.68
615,616,Nippon Express,Japan,Transportation,14.19,0.2,9.97,5.58
616,617,Boston Scientific,United States,Health care equipment & services,3.48,0.47,5.7,34.9
617,618,Hellenic Telecom,Greece,Telecommunications services,4.53,0.41,9.3,7.69
618,619,Hanson,United Kingdom,Construction,5.83,0.3,10.93,6.0
619,620,Jardine Matheson,Bermuda,Food markets,7.4,0.35,8.24,5.91
620,621,Sompo Japan Insurance,Japan,Insurance,14.41,-0.25,43.23,8.09
621,622,Hughes Electronics,United States,Media,10.12,-0.3,18.95,23.56
622,623,Cablevision NY Group,United States,Media,4.0,0.43,10.82,7.37
623,624,British Airways,United Kingdom,Transportation,12.15,0.11,20.33,6.36
624,625,CenterPoint Energy,United States,Utilities,9.36,0.29,20.06,3.16
625,626,Oversea-Chinese Banking,Singapore,Banking,1.99,0.38,48.4,9.66
626,627,Pernod Ricard,France,Food drink & tobacco,4.45,0.43,7.92,8.44
627,628,Chinatrust Financial,Taiwan,Banking,3.04,0.31,27.01,6.67
628,629,DSM,Netherlands,Chemicals,7.61,0.29,11.82,4.64
629,630,Scottish & Newcastle,United Kingdom,Food drink & tobacco,5.52,0.22,13.42,6.71
630,631,Industrial Bank of Korea,South Korea,Banking,4.83,0.49,56.06,2.55
631,632,Imperial Chemical Inds,United Kingdom,Chemicals,9.86,0.29,8.8,5.04
632,633,Merck,Germany,Drugs & biotechnology,7.85,0.21,7.69,9.06
633,634,Ajinomoto,Japan,Food drink & tobacco,8.36,0.28,7.02,7.42
634,635,Matsushita Electric Works,Japan,Capital goods,11.26,0.19,9.37,6.54
635,636,Mazda Motor,Japan,Consumer durables,20.0,0.2,13.8,3.44
636,637,Sunoco,United States,Oil & gas operations,15.87,0.31,6.93,4.51
637,638,MBIA,United States,Insurance,1.47,0.61,30.27,9.35
638,639,Starwood Hotels,United States,Hotels restaurants & leisure,3.94,0.31,11.89,7.8
639,640,Enbridge,Canada,Oil & gas operations,3.75,0.54,10.52,6.62
640,641,Cathay Pacific Airways,China,Transportation,4.24,0.51,9.18,6.53
641,642,Sanyo Electric,Japan,Consumer durables,19.24,-0.62,21.65,9.43
642,643,MAN Group,Germany,Capital goods,18.87,0.14,11.82,5.35
643,644,Continental,Germany,Consumer durables,11.98,0.24,8.5,5.22
644,645,Dean Foods,United States,Food drink & tobacco,9.18,0.36,6.99,5.33
645,646,Safeway,United States,Food markets,35.55,-0.17,15.12,9.92
646,647,Electronic Data Sys,United States,Software & services,21.48,-0.27,18.28,9.98
647,648,BAE Systems,United Kingdom,Aerospace & defense,13.0,-1.1,24.94,10.11
648,649,Fuji Heavy Inds,Japan,Consumer durables,11.61,0.28,11.09,3.55
649,650,Halliburton,United States,Oil & gas operations,16.27,-0.81,15.47,13.86
650,651,Office Depot,United States,Retailing,12.36,0.3,6.15,5.42
651,652,PG&E,United States,Utilities,9.91,-1.8,27.76,11.46
652,653,Royal & Sun Alliance,United Kingdom,Insurance,20.61,-1.51,86.56,5.2
653,654,Secom,Japan,Business services & supplies,4.43,0.3,8.9,8.6
654,655,Hon Hai Precision Ind,Taiwan,Technology hardware & equipment,7.44,0.49,3.81,11.64
655,656,Hana Bank,South Korea,Banking,3.28,0.27,63.86,4.49
656,657,Union Planters,United States,Banking,2.4,0.5,31.91,5.67
657,658,Public Power,Greece,Utilities,3.59,0.5,10.87,6.49
658,659,Autostrade,Italy,Transportation,2.46,0.56,8.13,20.61
659,660,Yamato Transport,Japan,Transportation,8.22,0.41,5.37,6.65
660,661,Avon Products,United States,Household & personal products,6.55,0.6,3.36,15.99
661,662,First Tennessee Natl,United States,Banking,2.69,0.47,24.47,5.67
662,663,Japan Airlines Sys,Japan,Transportation,17.63,0.1,18.03,5.99
663,664,Dixons Group,United Kingdom,Retailing,9.22,0.33,6.53,5.49
664,665,Sandvik,Sweden,Capital goods,5.61,0.4,5.65,8.36
665,666,Sabanci Group,Turkey,Diversified financials,5.22,0.23,18.59,4.86
666,667,Simon Property Group,United States,Diversified financials,2.19,0.48,15.68,10.79
667,668,Seagate Technology Cayman,Islands,Technology hardware & equipment,6.67,0.74,4.04,7.9
668,669,Qantas Airways,Australia,Transportation,7.66,0.23,11.42,4.92
669,670,Sankyo (pharma),Japan,Drugs & biotechnology,4.82,0.29,7.5,9.23
670,671,Capitalia,Italy,Banking,9.61,-0.3,146.67,6.36
671,672,Franklin Resources,United States,Diversified financials,2.75,0.56,7.42,14.54
672,673,Sumitomo Metal Inds,Japan,Materials,10.36,0.14,17.44,4.6
673,674,TeliaSonera Group,Sweden,Telecommunications services,6.85,-0.93,21.97,22.51
674,675,Royal Caribbean,Liberia,Hotels restaurants & leisure,3.78,0.28,11.32,8.09
675,676,Synovus Finl,United States,Banking,2.41,0.39,21.02,7.55
676,677,Sprint PCS,United States,Telecommunications services,12.69,-0.66,21.85,9.54
677,678,ITT Industries,United States,Conglomerates,5.63,0.4,5.95,7.1
678,679,SK Corp,South Korea,Oil & gas operations,36.59,-2.02,34.91,4.99
679,680,Everest Re Group,Bermuda,Insurance,4.11,0.43,12.68,4.82
680,681,Scania,Sweden,Capital goods,5.45,0.32,7.56,6.58
681,682,Suncorp-Metway,Australia,Diversified financials,3.44,0.26,25.79,5.3
682,683,TXU,United States,Utilities,10.77,-4.09,30.77,7.89
683,684,HeidelbergCement,Germany,Construction,6.9,0.26,11.55,4.39
684,685,Banca Naz del Lavoro,Italy,Banking,5.74,0.1,86.49,5.9
685,686,Bombardier,Canada,Aerospace & defense,15.55,-0.4,18.61,8.68
686,687,mmO2,United Kingdom,Telecommunications services,7.7,-16.03,21.12,14.69
687,688,Bank Mandiri,Indonesia,Banking,3.75,0.4,27.75,3.33
688,689,Celesio,Germany,Health care equipment & services,19.31,0.25,5.75,4.68
689,690,Sun Microsystems,United States,Technology hardware & equipment,11.2,-1.45,12.22,18.51
690,691,Cox Communications,United States,Media,5.67,-0.14,24.42,20.48
691,692,Rohm,Japan,Semiconductors,2.96,0.45,6.76,13.52
692,693,Sodexho Alliance,France,Hotels restaurants & leisure,12.84,0.18,8.81,5.08
693,694,Cincinnati Financial,United States,Insurance,3.06,0.3,14.96,6.95
694,695,Lucent Technologies,United States,Technology hardware & equipment,8.65,-0.17,15.42,18.36
695,696,Samsung SDI,South Korea,Business services & supplies,5.59,0.5,4.83,6.89
696,697,Mattel,United States,Household & personal products,4.96,0.54,4.51,8.07
697,698,Murata Manufacturing,Japan,Business services & supplies,3.34,0.33,6.97,13.07
698,699,Delphi,United States,Consumer durables,28.1,-0.06,20.9,5.93
699,700,Swiss Life Holding,Switzerland,Insurance,15.75,-1.23,113.34,4.26
700,701,Air France Group,France,Transportation,13.82,0.13,13.61,4.42
701,702,Huntington Bancshs,United States,Banking,2.41,0.36,30.1,5.26
702,703,Supervalu,United States,Food markets,19.78,0.25,6.12,3.93
703,704,Conseco,United States,Diversified financials,4.75,0.53,29.86,2.26
704,705,Swire Pacific,China,Diversified financials,1.95,0.69,12.46,9.94
705,706,H&R Block,United States,Business services & supplies,3.66,0.65,4.46,10.64
706,707,ASFA-Autoroutes,France,Transportation,2.82,0.28,13.78,8.23
707,708,Guidant,United States,Health care equipment & services,3.7,0.33,4.64,19.51
708,709,Ambac Financial Group,United States,Insurance,1.27,0.62,16.75,8.15
709,710,Asahi Glass,Japan,Construction,10.96,-0.03,14.73,10.75
710,711,VNU,Netherlands,Media,4.49,0.18,11.1,7.68
711,712,Ciba Specialty Chemicals,Switzerland,Chemicals,5.36,0.28,8.41,5.46
712,713,Oji Paper,Japan,Materials,10.26,0.1,13.52,6.35
713,714,Torchmark,United States,Insurance,2.88,0.43,13.22,5.66
714,715,Pepco Holdings,United States,Utilities,7.37,0.22,13.11,3.59
715,716,Hilton Group,United Kingdom,Hotels restaurants & leisure,8.82,0.16,8.17,6.48
716,717,Toys R` Us,United States,Retailing,11.5,0.22,10.7,3.19
717,718,United Utilities,United Kingdom,Utilities,2.97,0.44,13.26,5.16
718,719,Taisei,Japan,Construction,13.91,0.13,15.41,3.66
719,720,OMV Group,Austria,Oil & gas operations,7.44,0.33,6.3,4.45
720,721,Quest Diagnostics,United States,Health care equipment & services,4.74,0.44,4.3,8.51
721,722,Skandia Insurance,Sweden,Insurance,10.53,-0.5,55.2,4.87
722,723,British Sky Broadcasting,United Kingdom,Media,5.27,0.32,3.03,27.26
723,724,White Mountains Ins,Bermuda,Insurance,3.81,0.3,14.97,4.24
724,725,Seiko Epson,Japan,Technology hardware & equipment,11.19,0.11,10.05,7.06
725,726,Unibanco Group,Brazil,Banking,5.3,0.29,21.29,2.77
726,727,MGM Mirage,United States,Hotels restaurants & leisure,3.91,0.24,10.71,6.15
727,728,Shikoku Electric Power,Japan,Utilities,4.95,0.22,11.96,4.65
