,country,year,population
931,Costa Rica,2010,4669685
932,Costa Rica,2011,4737680
933,Costa Rica,2012,4805295
934,Costa Rica,2013,4872166
935,Côte d'Ivoire,1995,14217430
936,Côte d'Ivoire,1996,14632391
937,Côte d'Ivoire,1997,15042149
938,Côte d'Ivoire,1998,15436470
939,Côte d'Ivoire,1999,15802248
940,Côte d'Ivoire,2000,16131332
941,Côte d'Ivoire,2001,16420173
942,Côte d'Ivoire,2002,16674987
943,Côte d'Ivoire,2003,16909801
944,Côte d'Ivoire,2004,17144325
945,Côte d'Ivoire,2005,17393994
946,Côte d'Ivoire,2006,17662417
947,Côte d'Ivoire,2007,17949061
948,Côte d'Ivoire,2008,18260044
949,Côte d'Ivoire,2009,18601342
950,Côte d'Ivoire,2010,18976588
951,Côte d'Ivoire,2011,19389954
952,Côte d'Ivoire,2012,19839750
953,Côte d'Ivoire,2013,20316086
954,Croatia,1995,4690192
955,Croatia,1996,4647843
956,Croatia,1997,4601596
957,Croatia,1998,4554877
958,Croatia,1999,4511766
959,Croatia,2000,4475201
960,Croatia,2001,4446789
961,Croatia,2002,4426098
962,Croatia,2003,4411370
963,Croatia,2004,4399706
964,Croatia,2005,4388857
965,Croatia,2006,4378601
966,Croatia,2007,4369337
967,Croatia,2008,4360126
968,Croatia,2009,4349930
969,Croatia,2010,4338027
970,Croatia,2011,4323822
971,Croatia,2012,4307422
972,Croatia,2013,4289714
973,Cuba,1995,10932013
974,Cuba,1996,10980758
975,Cuba,1997,11024249
976,Cuba,1998,11063917
977,Cuba,1999,11101580
978,Cuba,2000,11138416
979,Cuba,2001,11175465
980,Cuba,2002,11212125
981,Cuba,2003,11245926
982,Cuba,2004,11273363
983,Cuba,2005,11292078
984,Cuba,2006,11301100
985,Cuba,2007,11301674
986,Cuba,2008,11296355
987,Cuba,2009,11288826
988,Cuba,2010,11281768
989,Cuba,2011,11276053
990,Cuba,2012,11270957
991,Cuba,2013,11265629
992,Curaçao,2010,147560
993,Curaçao,2011,151523
994,Curaçao,2012,155293
995,Curaçao,2013,158760
996,Cyprus,1995,855389
997,Cyprus,1996,873246
998,Cyprus,1997,890733
999,Cyprus,1998,908040
1000,Cyprus,1999,925491
1001,Cyprus,2000,943287
1002,Cyprus,2001,961481
1003,Cyprus,2002,979877
1004,Cyprus,2003,998142
1005,Cyprus,2004,1015820
1006,Cyprus,2005,1032586
1007,Cyprus,2006,1048314
1008,Cyprus,2007,1063095
1009,Cyprus,2008,1077089
1010,Cyprus,2009,1090553
1011,Cyprus,2010,1103685
1012,Cyprus,2011,1116513
1013,Cyprus,2012,1128994
1014,Cyprus,2013,1141166
1015,Czech Republic,1995,10339223
1016,Czech Republic,1996,10327823
1017,Czech Republic,1997,10311228
1018,Czech Republic,1998,10291153
1019,Czech Republic,1999,10270096
1020,Czech Republic,2000,10250398
1021,Czech Republic,2001,10231435
1022,Czech Republic,2002,10214070
1023,Czech Republic,2003,10203846
1024,Czech Republic,2004,10207862
1025,Czech Republic,2005,10230683
1026,Czech Republic,2006,10274906
1027,Czech Republic,2007,10337782
1028,Czech Republic,2008,10411836
1029,Czech Republic,2009,10486434
1030,Czech Republic,2010,10553701
1031,Czech Republic,2011,10611037
1032,Czech Republic,2012,10660051
1033,Czech Republic,2013,10702197
1034,Democratic People's Republic of Korea,1995,21763678
1035,Democratic People's Republic of Korea,1996,22016518
1036,Democratic People's Republic of Korea,1997,22240833
1037,Democratic People's Republic of Korea,1998,22444993
1038,Democratic People's Republic of Korea,1999,22641754
1039,Democratic People's Republic of Korea,2000,22840225
1040,Democratic People's Republic of Korea,2001,23043449
1041,Democratic People's Republic of Korea,2002,23248059
1042,Democratic People's Republic of Korea,2003,23449180
1043,Democratic People's Republic of Korea,2004,23639303
1044,Democratic People's Republic of Korea,2005,23813333
1045,Democratic People's Republic of Korea,2006,23969917
1046,Democratic People's Republic of Korea,2007,24111989
1047,Democratic People's Republic of Korea,2008,24243894
1048,Democratic People's Republic of Korea,2009,24371865
1049,Democratic People's Republic of Korea,2010,24500520
1050,Democratic People's Republic of Korea,2011,24631291
1051,Democratic People's Republic of Korea,2012,24763188
1052,Democratic People's Republic of Korea,2013,24895480
1053,Democratic Republic of the Congo,1995,42012524
1054,Democratic Republic of the Congo,1996,43122601
1055,Democratic Republic of the Congo,1997,44078397
1056,Democratic Republic of the Congo,1998,44960941
1057,Democratic Republic of the Congo,1999,45889100
1058,Democratic Republic of the Congo,2000,46949244
1059,Democratic Republic of the Congo,2001,48167045
1060,Democratic Republic of the Congo,2002,49516960
1061,Democratic Republic of the Congo,2003,50972323
1062,Democratic Republic of the Congo,2004,52487293
1063,Democratic Republic of the Congo,2005,54028003
1064,Democratic Republic of the Congo,2006,55590838
1065,Democratic Republic of the Congo,2007,57187942
1066,Democratic Republic of the Congo,2008,58819038
1067,Democratic Republic of the Congo,2009,60486276
1068,Democratic Republic of the Congo,2010,62191161
1069,Democratic Republic of the Congo,2011,63931512
1070,Democratic Republic of the Congo,2012,65705093
1071,Democratic Republic of the Congo,2013,67513677
1072,Denmark,1995,5232582
1073,Denmark,1996,5254383
1074,Denmark,1997,5276683
1075,Denmark,1998,5298680
1076,Denmark,1999,5319410
1077,Denmark,2000,5338283
1078,Denmark,2001,5354684
1079,Denmark,2002,5368994
1080,Denmark,2003,5382853
1081,Denmark,2004,5398558
1082,Denmark,2005,5417692
1083,Denmark,2006,5440923
1084,Denmark,2007,5467551
1085,Denmark,2008,5496104
1086,Denmark,2009,5524427
1087,Denmark,2010,5550959
1088,Denmark,2011,5575237
1089,Denmark,2012,5597760
1090,Denmark,2013,5619096
1091,Djibouti,1995,663999
1092,Djibouti,1996,675891
1093,Djibouti,1997,687897
1094,Djibouti,1998,699922
1095,Djibouti,1999,711652
1096,Djibouti,2000,722887
1097,Djibouti,2001,733732
1098,Djibouti,2002,744434
1099,Djibouti,2003,755085
1100,Djibouti,2004,765776
1101,Djibouti,2005,776585
1102,Djibouti,2006,787544
1103,Djibouti,2007,798690
1104,Djibouti,2008,810100
1105,Djibouti,2009,821865
1106,Djibouti,2010,834036
1107,Djibouti,2011,846646
1108,Djibouti,2012,859652
1109,Djibouti,2013,872932
1110,Dominica,1995,71367
1111,Dominica,1996,71146
1112,Dominica,1997,70756
1113,Dominica,1998,70295
1114,Dominica,1999,69902
1115,Dominica,2000,69679
1116,Dominica,2001,69660
1117,Dominica,2002,69806
1118,Dominica,2003,70058
1119,Dominica,2004,70325
1120,Dominica,2005,70542
1121,Dominica,2006,70690
1122,Dominica,2007,70795
1123,Dominica,2008,70883
1124,Dominica,2009,70996
1125,Dominica,2010,71167
1126,Dominica,2011,71401
1127,Dominica,2012,71684
1128,Dominica,2013,72003
1129,Dominican Republic,1995,7977966
1130,Dominican Republic,1996,8118570
1131,Dominican Republic,1997,8256496
1132,Dominican Republic,1998,8392534
1133,Dominican Republic,1999,8527881
1134,Dominican Republic,2000,8663421
1135,Dominican Republic,2001,8799298
1136,Dominican Republic,2002,8935261
1137,Dominican Republic,2003,9071318
1138,Dominican Republic,2004,9207389
1139,Dominican Republic,2005,9343362
1140,Dominican Republic,2006,9479269
1141,Dominican Republic,2007,9615015
1142,Dominican Republic,2008,9750195
1143,Dominican Republic,2009,9884265
1144,Dominican Republic,2010,10016797
1145,Dominican Republic,2011,10147598
1146,Dominican Republic,2012,10276621
1147,Dominican Republic,2013,10403761
1148,Ecuador,1995,11315800
1149,Ecuador,1996,11557151
1150,Ecuador,1997,11799289
1151,Ecuador,1998,12042454
1152,Ecuador,1999,12286995
1153,Ecuador,2000,12533087
1154,Ecuador,2001,12780869
1155,Ecuador,2002,13030041
1156,Ecuador,2003,13279806
1157,Ecuador,2004,13529091
1158,Ecuador,2005,13777131
1159,Ecuador,2006,14023503
1160,Ecuador,2007,14268397
1161,Ecuador,2008,14512402
1162,Ecuador,2009,14756424
1163,Ecuador,2010,15001072
1164,Ecuador,2011,15246481
1165,Ecuador,2012,15492264
1166,Ecuador,2013,15737878
1167,Egypt,1995,61168397
1168,Egypt,1996,62123592
1169,Egypt,1997,63094069
1170,Egypt,1998,64084443
1171,Egypt,1999,65097777
1172,Egypt,2000,66136590
1173,Egypt,2001,67204189
1174,Egypt,2002,68302914
1175,Egypt,2003,69432477
1176,Egypt,2004,70591288
1177,Egypt,2005,71777678
1178,Egypt,2006,72990754
1179,Egypt,2007,74229577
1180,Egypt,2008,75491922
1181,Egypt,2009,76775023
1182,Egypt,2010,78075705
1183,Egypt,2011,79392466
1184,Egypt,2012,80721874
1185,Egypt,2013,82056378
1186,El Salvador,1995,5748013
1187,El Salvador,1996,5806750
1188,El Salvador,1997,5855226
1189,El Salvador,1998,5895018
1190,El Salvador,1999,5928809
1191,El Salvador,2000,5958794
1192,El Salvador,2001,5985299
1193,El Salvador,2002,6008308
1194,El Salvador,2003,6029366
1195,El Salvador,2004,6050297
1196,El Salvador,2005,6072538
1197,El Salvador,2006,6096692
1198,El Salvador,2007,6122952
1199,El Salvador,2008,6151776
1200,El Salvador,2009,6183484
1201,El Salvador,2010,6218195
1202,El Salvador,2011,6256242
1203,El Salvador,2012,6297394
1204,El Salvador,2013,6340454
1205,Equatorial Guinea,1995,441829
1206,Equatorial Guinea,1996,456389
1207,Equatorial Guinea,1997,471288
1208,Equatorial Guinea,1998,486542
1209,Equatorial Guinea,1999,502169
1210,Equatorial Guinea,2000,518179
1211,Equatorial Guinea,2001,534592
1212,Equatorial Guinea,2002,551399
1213,Equatorial Guinea,2003,568552
1214,Equatorial Guinea,2004,585983
1215,Equatorial Guinea,2005,603648
1216,Equatorial Guinea,2006,621517
1217,Equatorial Guinea,2007,639618
1218,Equatorial Guinea,2008,658025
1219,Equatorial Guinea,2009,676851
1220,Equatorial Guinea,2010,696167
1221,Equatorial Guinea,2011,715996
1222,Equatorial Guinea,2012,736296
1223,Equatorial Guinea,2013,757014
1224,Eritrea,1995,3407812
1225,Eritrea,1996,3473399
1226,Eritrea,1997,3560353
1227,Eritrea,1998,3668350
1228,Eritrea,1999,3795384
1229,Eritrea,2000,3939348
1230,Eritrea,2001,4101609
1231,Eritrea,2002,4281576
1232,Eritrea,2003,4472533
1233,Eritrea,2004,4665522
1234,Eritrea,2005,4854066
1235,Eritrea,2006,5035036
1236,Eritrea,2007,5209846
1237,Eritrea,2008,5382163
1238,Eritrea,2009,5557889
1239,Eritrea,2010,5741159
1240,Eritrea,2011,5932852
1241,Eritrea,2012,6130922
1242,Eritrea,2013,6333135
1243,Estonia,1995,1433076
1244,Estonia,1996,1412522
1245,Estonia,1997,1397071
1246,Estonia,1998,1385531
1247,Estonia,1999,1375744
1248,Estonia,2000,1366117
1249,Estonia,2001,1356549
1250,Estonia,2002,1347674
1251,Estonia,2003,1339453
1252,Estonia,2004,1331928
1253,Estonia,2005,1325112
1254,Estonia,2006,1318893
1255,Estonia,2007,1313138
1256,Estonia,2008,1307827
1257,Estonia,2009,1302965
1258,Estonia,2010,1298533
1259,Estonia,2011,1294498
1260,Estonia,2012,1290778
1261,Estonia,2013,1287251
1262,Ethiopia,1995,57023519
1263,Ethiopia,1996,58815116
1264,Ethiopia,1997,60584273
1265,Ethiopia,1998,62353942
1266,Ethiopia,1999,64158887
1267,Ethiopia,2000,66024199
1268,Ethiopia,2001,67956866
1269,Ethiopia,2002,69948344
1270,Ethiopia,2003,71989666
1271,Ethiopia,2004,74066147
1272,Ethiopia,2005,76167240
1273,Ethiopia,2006,78290649
1274,Ethiopia,2007,80440708
1275,Ethiopia,2008,82621190
1276,Ethiopia,2009,84838032
1277,Ethiopia,2010,87095281
1278,Ethiopia,2011,89393063
1279,Ethiopia,2012,91728849
1280,Ethiopia,2013,94100756
1281,Fiji,1995,775587
1282,Fiji,1996,784647
1283,Fiji,1997,793098
1284,Fiji,1998,800616
1285,Fiji,1999,806857
1286,Fiji,2000,811647
1287,Fiji,2001,814700
1288,Fiji,2002,816237
1289,Fiji,2003,817224
1290,Fiji,2004,818995
1291,Fiji,2005,822484
1292,Fiji,2006,828060
1293,Fiji,2007,835392
1294,Fiji,2008,843851
1295,Fiji,2009,852479
1296,Fiji,2010,860559
1297,Fiji,2011,867921
1298,Fiji,2012,874742
1299,Fiji,2013,881065
1300,Finland,1995,5108176
1301,Finland,1996,5126021
1302,Finland,1997,5140755
1303,Finland,1998,5153229
1304,Finland,1999,5164780
1305,Finland,2000,5176482
1306,Finland,2001,5188330
1307,Finland,2002,5200259
1308,Finland,2003,5213213
1309,Finland,2004,5228340
1310,Finland,2005,5246368
1311,Finland,2006,5267817
1312,Finland,2007,5292261
1313,Finland,2008,5318297
1314,Finland,2009,5343927
1315,Finland,2010,5367693
1316,Finland,2011,5389084
1317,Finland,2012,5408466
1318,Finland,2013,5426323
1319,France,1995,58008958
1320,France,1996,58216225
1321,France,1997,58418324
1322,France,1998,58635564
1323,France,1999,58894671
1324,France,2000,59213096
1325,France,2001,59600714
1326,France,2002,60047743
1327,France,2003,60527640
1328,France,2004,61002537
1329,France,2005,61444972
1330,France,2006,61845239
1331,France,2007,62210877
1332,France,2008,62552614
1333,France,2009,62888318
1334,France,2010,63230866
1335,France,2011,63582112
1336,France,2012,63936575
1337,France,2013,64291280
1338,French Polynesia,1995,215200
1339,French Polynesia,1996,219282
1340,French Polynesia,1997,223734
1341,French Polynesia,1998,228380
1342,French Polynesia,1999,232956
1343,French Polynesia,2000,237267
1344,French Polynesia,2001,241276
1345,French Polynesia,2002,245032
1346,French Polynesia,2003,248536
1347,French Polynesia,2004,251811
1348,French Polynesia,2005,254884
1349,French Polynesia,2006,257731
1350,French Polynesia,2007,260361
1351,French Polynesia,2008,262877
1352,French Polynesia,2009,265412
1353,French Polynesia,2010,268065
1354,French Polynesia,2011,270874
1355,French Polynesia,2012,273814
1356,French Polynesia,2013,276831
1357,Gabon,1995,1080477
1358,Gabon,1996,1108698
1359,Gabon,1997,1137412
1360,Gabon,1998,1166525
1361,Gabon,1999,1195919
1362,Gabon,2000,1225527
1363,Gabon,2001,1255299
1364,Gabon,2002,1285318
1365,Gabon,2003,1315820
1366,Gabon,2004,1347125
1367,Gabon,2005,1379465
1368,Gabon,2006,1412907
1369,Gabon,2007,1447388
1370,Gabon,2008,1482843
1371,Gabon,2009,1519155
1372,Gabon,2010,1556222
1373,Gabon,2011,1594034
1374,Gabon,2012,1632572
1375,Gabon,2013,1671711
1376,Gambia,1995,1065746
1377,Gambia,1996,1095930
1378,Gambia,1997,1126986
1379,Gambia,1998,1159271
1380,Gambia,1999,1193143
1381,Gambia,2000,1228863
1382,Gambia,2001,1266691
1383,Gambia,2002,1306667
1384,Gambia,2003,1348548
1385,Gambia,2004,1391934
1386,Gambia,2005,1436549
1387,Gambia,2006,1482324
1388,Gambia,2007,1529406
1389,Gambia,2008,1577984
1390,Gambia,2009,1628332
1391,Gambia,2010,1680640
1392,Gambia,2011,1734966
1393,Gambia,2012,1791225
1394,Gambia,2013,1849285
1395,Georgia,1995,5067143
1396,Georgia,1996,4990097
1397,Georgia,1997,4922489
1398,Georgia,1998,4861848
1399,Georgia,1999,4803312
1400,Georgia,2000,4743591
1401,Georgia,2001,4682290
1402,Georgia,2002,4621837
1403,Georgia,2003,4564938
1404,Georgia,2004,4515280
1405,Georgia,2005,4475306
1406,Georgia,2006,4446032
1407,Georgia,2007,4426077
1408,Georgia,2008,4412502
1409,Georgia,2009,4401093
1410,Georgia,2010,4388674
1411,Georgia,2011,4374226
1412,Georgia,2012,4358242
1413,Georgia,2013,4340895
1414,Germany,1995,83147770
1415,Germany,1996,83388930
1416,Germany,1997,83490697
1417,Germany,1998,83500716
1418,Germany,1999,83490881
1419,Germany,2000,83512459
1420,Germany,2001,83583461
1421,Germany,2002,83685160
1422,Germany,2003,83788480
1423,Germany,2004,83848844
1424,Germany,2005,83835978
1425,Germany,2006,83740302
1426,Germany,2007,83578794
1427,Germany,2008,83379538
1428,Germany,2009,83182774
1429,Germany,2010,83017404
1430,Germany,2011,82892904
1431,Germany,2012,82800121
1432,Germany,2013,82726626
1433,Ghana,1995,16760926
1434,Ghana,1996,17169151
1435,Ghana,1997,17568461
1436,Ghana,1998,17968830
1437,Ghana,1999,18384302
1438,Ghana,2000,18825034
1439,Ghana,2001,19293392
1440,Ghana,2002,19786307
1441,Ghana,2003,20301686
1442,Ghana,2004,20835514
1443,Ghana,2005,21384034
1444,Ghana,2006,21947779
1445,Ghana,2007,22525659
1446,Ghana,2008,23110139
1447,Ghana,2009,23691533
1448,Ghana,2010,24262901
1449,Ghana,2011,24820706
1450,Ghana,2012,25366462
1451,Ghana,2013,25904598
1452,Greece,1995,10671809
1453,Greece,1996,10758368
1454,Greece,1997,10833632
1455,Greece,1998,10896763
1456,Greece,1999,10947724
1457,Greece,2000,10986883
1458,Greece,2001,11012931
1459,Greece,2002,11026358
1460,Greece,2003,11031728
1461,Greece,2004,11035302
1462,Greece,2005,11041642
1463,Greece,2006,11052514
1464,Greece,2007,11066884
1465,Greece,2008,11083063
1466,Greece,2009,11098149
1467,Greece,2010,11109999
1468,Greece,2011,11118556
1469,Greece,2012,11124639
1470,Greece,2013,11127990
1471,Greenland,1995,55809
1472,Greenland,1996,55832
1473,Greenland,1997,55876
1474,Greenland,1998,55948
1475,Greenland,1999,56049
1476,Greenland,2000,56174
1477,Greenland,2001,56337
1478,Greenland,2002,56534
1479,Greenland,2003,56732
1480,Greenland,2004,56881
1481,Greenland,2005,56953
1482,Greenland,2006,56925
1483,Greenland,2007,56817
1484,Greenland,2008,56675
1485,Greenland,2009,56569
1486,Greenland,2010,56546
1487,Greenland,2011,56626
1488,Greenland,2012,56787
1489,Greenland,2013,56987
1490,Grenada,1995,100253
1491,Grenada,1996,100796
1492,Grenada,1997,101125
1493,Grenada,1998,101302
1494,Grenada,1999,101441
1495,Grenada,2000,101620
1496,Grenada,2001,101849
1497,Grenada,2002,102099
1498,Grenada,2003,102369
1499,Grenada,2004,102655
1500,Grenada,2005,102951
1501,Grenada,2006,103260
1502,Grenada,2007,103586
1503,Grenada,2008,103932
1504,Grenada,2009,104296
1505,Grenada,2010,104677
1506,Grenada,2011,105074
1507,Grenada,2012,105483
1508,Grenada,2013,105897
1509,Guam,1995,145562
1510,Guam,1996,148060
1511,Guam,1997,150306
1512,Guam,1998,152275
1513,Guam,1999,153951
1514,Guam,2000,155328
1515,Guam,2001,156417
1516,Guam,2002,157241
1517,Guam,2003,157823
1518,Guam,2004,158194
1519,Guam,2005,158401
1520,Guam,2006,158429
1521,Guam,2007,158331
1522,Guam,2008,158310
1523,Guam,2009,158621
1524,Guam,2010,159440
1525,Guam,2011,160858
1526,Guam,2012,162810
1527,Guam,2013,165124
1528,Guatemala,1995,9983861
1529,Guatemala,1996,10214623
1530,Guatemala,1997,10449636
1531,Guatemala,1998,10691090
1532,Guatemala,1999,10941913
1533,Guatemala,2000,11204183
1534,Guatemala,2001,11478984
1535,Guatemala,2002,11765738
1536,Guatemala,2003,12062835
1537,Guatemala,2004,12367800
1538,Guatemala,2005,12678919
1539,Guatemala,2006,12995374
1540,Guatemala,2007,13317931
1541,Guatemala,2008,13648307
1542,Guatemala,2009,13988988
1543,Guatemala,2010,14341576
1544,Guatemala,2011,14706578
1545,Guatemala,2012,15082831
1546,Guatemala,2013,15468203
1547,Guinea,1995,7837173
1548,Guinea,1996,8094751
1549,Guinea,1997,8296478
1550,Guinea,1998,8457221
1551,Guinea,1999,8600911
1552,Guinea,2000,8746128
1553,Guinea,2001,8895353
1554,Guinea,2002,9045748
1555,Guinea,2003,9204581
1556,Guinea,2004,9379621
1557,Guinea,2005,9576331
1558,Guinea,2006,9798963
1559,Guinea,2007,10046967
1560,Guinea,2008,10314678
1561,Guinea,2009,10593248
1562,Guinea,2010,10876033
1563,Guinea,2011,11161530
1564,Guinea,2012,11451273
1565,Guinea,2013,11745189
1566,Guinea-Bissau,1995,1139667
1567,Guinea-Bissau,1996,1165465
1568,Guinea-Bissau,1997,1191672
1569,Guinea-Bissau,1998,1218336
1570,Guinea-Bissau,1999,1245530
1571,Guinea-Bissau,2000,1273312
1572,Guinea-Bissau,2001,1301748
1573,Guinea-Bissau,2002,1330849
1574,Guinea-Bissau,2003,1360559
1575,Guinea-Bissau,2004,1390791
1576,Guinea-Bissau,2005,1421515
1577,Guinea-Bissau,2006,1452659
1578,Guinea-Bissau,2007,1484337
1579,Guinea-Bissau,2008,1516920
1580,Guinea-Bissau,2009,1550905
1581,Guinea-Bissau,2010,1586624
1582,Guinea-Bissau,2011,1624228
1583,Guinea-Bissau,2012,1663558
1584,Guinea-Bissau,2013,1704255
1585,Guyana,1995,728136
1586,Guyana,1996,730865
1587,Guyana,1997,734059
1588,Guyana,1998,737526
1589,Guyana,1999,741046
1590,Guyana,2000,744471
1591,Guyana,2001,747657
1592,Guyana,2002,750629
1593,Guyana,2003,753612
1594,Guyana,2004,756939
1595,Guyana,2005,760834
1596,Guyana,2006,765367
1597,Guyana,2007,770407
1598,Guyana,2008,775739
1599,Guyana,2009,781055
1600,Guyana,2010,786126
1601,Guyana,2011,790882
1602,Guyana,2012,795369
1603,Guyana,2013,799613
1604,Haiti,1995,7838241
1605,Haiti,1996,7986858
1606,Haiti,1997,8136372
1607,Haiti,1998,8285690
1608,Haiti,1999,8433339
1609,Haiti,2000,8578234
1610,Haiti,2001,8720247
1611,Haiti,2002,8859635
1612,Haiti,2003,8996229
1613,Haiti,2004,9129933
1614,Haiti,2005,9260879
1615,Haiti,2006,9388642
1616,Haiti,2007,9513714
1617,Haiti,2008,9638255
1618,Haiti,2009,9765153
1619,Haiti,2010,9896400
1620,Haiti,2011,10032864
1621,Haiti,2012,10173775
1622,Haiti,2013,10317461
1623,Honduras,1995,5591935
1624,Honduras,1996,5723639
1625,Honduras,1997,5852719
1626,Honduras,1998,5980152
1627,Honduras,1999,6107385
1628,Honduras,2000,6235561
1629,Honduras,2001,6365040
1630,Honduras,2002,6495801
1631,Honduras,2003,6628171
1632,Honduras,2004,6762426
1633,Honduras,2005,6898825
1634,Honduras,2006,7037428
1635,Honduras,2007,7178436
1636,Honduras,2008,7322368
1637,Honduras,2009,7469844
1638,Honduras,2010,7621204
1639,Honduras,2011,7776669
1640,Honduras,2012,7935846
1641,Honduras,2013,8097688
1642,Hungary,1995,10351994
1643,Hungary,1996,10334876
1644,Hungary,1997,10311227
1645,Hungary,1998,10282937
1646,Hungary,1999,10253110
1647,Hungary,2000,10224113
1648,Hungary,2001,10196130
1649,Hungary,2002,10168591
1650,Hungary,2003,10142243
1651,Hungary,2004,10117872
1652,Hungary,2005,10095964
1653,Hungary,2006,10077017
1654,Hungary,2007,10060786
1655,Hungary,2008,10046058
1656,Hungary,2009,10031096
1657,Hungary,2010,10014633
1658,Hungary,2011,9996227
1659,Hungary,2012,9976195
1660,Hungary,2013,9954941
1661,Iceland,1995,267454
1662,Iceland,1996,270089
1663,Iceland,1997,272798
1664,Iceland,1998,275568
1665,Iceland,1999,278376
1666,Iceland,2000,281214
1667,Iceland,2001,284056
1668,Iceland,2002,286929
1669,Iceland,2003,289925
1670,Iceland,2004,293170
1671,Iceland,2005,296745
1672,Iceland,2006,300693
1673,Iceland,2007,304957
1674,Iceland,2008,309394
1675,Iceland,2009,313804
1676,Iceland,2010,318042
1677,Iceland,2011,322052
1678,Iceland,2012,325867
1679,Iceland,2013,329535
1680,India,1995,955804355
1681,India,1996,973147577
1682,India,1997,990460131
1683,India,1998,1007746556
1684,India,1999,1025014711
1685,India,2000,1042261758
1686,India,2001,1059500888
1687,India,2002,1076705723
1688,India,2003,1093786762
1689,India,2004,1110626108
1690,India,2005,1127143548
1691,India,2006,1143289350
1692,India,2007,1159095250
1693,India,2008,1174662334
1694,India,2009,1190138069
1695,India,2010,1205624648
1696,India,2011,1221156319
1697,India,2012,1236686732
1698,India,2013,1252139596
1699,Indonesia,1995,194112556
1700,Indonesia,1996,197097887
1701,Indonesia,1997,200050444
1702,Indonesia,1998,202990922
1703,Indonesia,1999,205946831
1704,Indonesia,2000,208938698
1705,Indonesia,2001,211970371
1706,Indonesia,2002,215038285
1707,Indonesia,2003,218145617
1708,Indonesia,2004,221293797
1709,Indonesia,2005,224480901
1710,Indonesia,2006,227709821
1711,Indonesia,2007,230972808
1712,Indonesia,2008,234243489
1713,Indonesia,2009,237486894
1714,Indonesia,2010,240676485
1715,Indonesia,2011,243801639
1716,Indonesia,2012,246864191
1717,Indonesia,2013,249865631
1718,Iran (Islamic Republic of),1995,60468352
1719,Iran (Islamic Republic of),1996,61440887
1720,Iran (Islamic Republic of),1997,62542531
1721,Iran (Islamic Republic of),1998,63713397
1722,Iran (Islamic Republic of),1999,64858754
1723,Iran (Islamic Republic of),2000,65911052
1724,Iran (Islamic Republic of),2001,66857624
1725,Iran (Islamic Republic of),2002,67727274
1726,Iran (Islamic Republic of),2003,68543171
1727,Iran (Islamic Republic of),2004,69342126
1728,Iran (Islamic Republic of),2005,70152384
1729,Iran (Islamic Republic of),2006,70976584
1730,Iran (Islamic Republic of),2007,71809219
1731,Iran (Islamic Republic of),2008,72660887
1732,Iran (Islamic Republic of),2009,73542954
1733,Iran (Islamic Republic of),2010,74462314
1734,Iran (Islamic Republic of),2011,75424285
1735,Iran (Islamic Republic of),2012,76424443
1736,Iran (Islamic Republic of),2013,77447168
1737,Iraq,1995,20363138
1738,Iraq,1996,21017108
1739,Iraq,1997,21693597
1740,Iraq,1998,22387179
1741,Iraq,1999,23091408
1742,Iraq,2000,23801156
1743,Iraq,2001,24516842
1744,Iraq,2002,25238267
1745,Iraq,2003,25959531
1746,Iraq,2004,26673536
1747,Iraq,2005,27377045
1748,Iraq,2006,28064095
1749,Iraq,2007,28740630
1750,Iraq,2008,29429829
1751,Iraq,2009,30163199
1752,Iraq,2010,30962380
1753,Iraq,2011,31837015
1754,Iraq,2012,32778030
1755,Iraq,2013,33765232
1756,Ireland,1995,3610918
1757,Ireland,1996,3638411
1758,Ireland,1997,3669799
1759,Ireland,1998,3706616
1760,Ireland,1999,3750879
1761,Ireland,2000,3803741
1762,Ireland,2001,3865839
1763,Ireland,2002,3935875
1764,Ireland,2003,4010652
1765,Ireland,2004,4085790
1766,Ireland,2005,4158002
1767,Ireland,2006,4226104
1768,Ireland,2007,4290537
1769,Ireland,2008,4351657
1770,Ireland,2009,4410422
1771,Ireland,2010,4467561
1772,Ireland,2011,4522844
1773,Ireland,2012,4575890
1774,Ireland,2013,4627173
1775,Israel,1995,5331622
1776,Israel,1996,5486219
1777,Israel,1997,5630066
1778,Israel,1998,5764197
1779,Israel,1999,5891263
1780,Israel,2000,6013711
1781,Israel,2001,6129590
1782,Israel,2002,6238958
1783,Israel,2003,6348782
1784,Israel,2004,6468354
1785,Israel,2005,6603677
1786,Israel,2006,6758761
1787,Israel,2007,6930068
1788,Israel,2008,7106828
1789,Israel,2009,7273804
1790,Israel,2010,7420368
1791,Israel,2011,7542327
1792,Israel,2012,7643905
1793,Israel,2013,7733144
1794,Italy,1995,56967071
1795,Italy,1996,56937309
1796,Italy,1997,56887127
1797,Italy,1998,56850303
1798,Italy,1999,56872736
1799,Italy,2000,56986085
1800,Italy,2001,57200233
1801,Italy,2002,57501450
1802,Italy,2003,57868021
1803,Italy,2004,58267068
1804,Italy,2005,58671855
1805,Italy,2006,59078271
1806,Italy,2007,59485505
1807,Italy,2008,59873820
1808,Italy,2009,60220314
1809,Italy,2010,60508978
1810,Italy,2011,60729316
1811,Italy,2012,60884593
1812,Italy,2013,60990277
1813,Jamaica,1995,2462051
1814,Jamaica,1996,2485230
1815,Jamaica,1997,2509439
1816,Jamaica,1998,2534127
1817,Jamaica,1999,2558579
1818,Jamaica,2000,2582219
1819,Jamaica,2001,2604946
1820,Jamaica,2002,2626716
1821,Jamaica,2003,2647116
